dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DERAS,Dis,1648458398.114475,0.16,-6.795911598177041,0,2.9899781945470405,0.21356987103907432,1.0,0,14,14,1648458398.114475,1648438598.114326,0.0007070707017494068,0.16,0.13633390069295262,600.0000040531158,0,0,0,0.0525334095691603,0.001666666654083464,600.0000038146973,Do nothing
DER,Ind,1648458998.114479,0.37,-7.820598352522423,0,0.5609323908221078,0.04314864544785444,1.0,0,13,13,1648458998.114479,1648430198.114256,0.00045138888539125526,0.37,0.2602971846497244,1800.0000131130219,0,0,0,0.06683497415926014,0.0016666666441493567,600.0000050067902,Do nothing
DCM,Ind,1648459598.114484,0.38,-16.03023235164421,0,0.1938980033243283,0.017627091211302574,1.0,0,11,11,1648459598.114484,1648433198.114286,0.0004166666635396806,0.38,0.15868865321499487,4800.00003695488,0,0,0,0.038185959514231635,0.0012499999910593033,600.0000040531158,Do nothing
DCM,N,1648460198.114488,0.38,-2.115250945356309,0,1.925070352036525,0.1604225293363771,1.0,0,12,12,1648460198.114488,1648433198.114286,0.0004444444411203204,0.38,0.16294464065316808,600.0000038146973,0,0,0,0.03931928850483928,0.0012499999910593033,600.0000038146973,Do nothing
DER,Dis,1648460798.114493,0.37,-6.040810362699622,0,0.6448972620334977,0.046064090145249835,1.0,0,14,14,1648460798.114493,1648430198.114256,0.0004575163363259506,0.37,0.2623670490902956,1800.0000138282776,0,0,0,0.06530652685762463,0.0016666666441493567,600.0000050067902,Do nothing
DCM,N,1648461398.114497,0.41,-20.854928813729025,0,1.145734235524317,0.08813340273263977,1.0,0,13,13,1648461398.114497,1648433198.114286,0.00046099290435213806,0.41,0.16751973990033164,1200.000009059906,0,0,0,0.03534921273392271,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648461998.114501,0.25,-2.7281156962171407,0,0.17259458102059255,0.013276506232353272,1.0,0,13,13,1648461998.114501,1648430798.114266,0.000416666663527234,0.25,0.20863175759610536,5400.000041007996,0,0,0,0.06056801768113037,0.0016666666514343687,600.0000050067902,Do nothing
DTM,Err,1648462598.114506,0.33,-1.858710872529458,0,1.8616845398814026,0.1329774671343859,1.0,0,14,14,1648462598.114506,1648430798.114266,0.00044025156900317917,0.33,0.21079904763903204,600.0000050067902,0,0,0,0.05571804467719539,0.0016666666514343687,600.0000050067902,Do nothing
DCM,N,1648463198.114510,0.34,-12.338676382569567,0,0.8770602696358498,0.06264716211684641,1.0,0,14,14,1648463198.11451,1648433198.114286,0.00046666666318045724,0.34,0.1705457093757644,1800.0000131130219,0,0,0,0.04470187375065206,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1648463798.114515,0.34,-6.909613521787476,0,0.4239911658383073,0.028266077722553823,1.0,0,15,15,1648463798.114515,1648430198.114256,0.00044642856798521216,0.34,0.26370554824391124,3000.000022172928,0,0,0,0.06452394427511193,0.0016666666441493567,600.0000050067902,Do nothing
DER,Ux,1648464398.114519,0.24,-4.522572435608612,0,2.4731892281858503,0.15457432676161564,1.0,0,16,16,1648464398.114519,1648430198.114256,0.0004678362537125859,0.24,0.2633037592906246,600.0000038146973,0,0,0,0.06810148244742767,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1648464998.114523,0.42,-9.397074317526963,0,0.9955348050592904,0.06636898700395269,1.0,0,15,15,1648464998.114523,1648433198.114286,0.00047169810969223825,0.42,0.17470328088616832,1800.0000128746033,0,0,0,0.03442813168404665,0.0012499999910593033,600.0000038146973,Do nothing
DER,Dis,1648465598.114528,0.32,-26.27763554947466,0,1.4023481816405465,0.08249106950826744,1.0,0,17,17,1648465598.114528,1648430198.114256,0.0004802259850102101,0.32,0.2642332058596308,1200.000009059906,0,0,0,0.06404300753304124,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1648466198.114532,0.38,-14.84839251148814,0,3.204523854845842,0.17802910304699124,1.0,0,18,18,1648466198.114532,1648430198.114256,0.0004999999961654345,0.38,0.2661004122167335,600.0000040531158,0,0,0,0.06034179021717041,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ux,1648466798.114537,0.37,-33.82552957892833,0,3.6292867439966057,0.19101509178929504,1.0,0,19,19,1648466798.114537,1648430198.114256,0.0005191256790731177,0.37,0.2677496120228171,600.0000050067902,0,0,0,0.06081526290584123,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648467398.114541,0.41,-32.03548065586115,0,0.16488545212046785,0.010992363474697855,1.0,0,15,15,1648467398.114541,1648438598.114326,0.0005208333294441993,0.41,0.14060993349462525,9000.000066041946,0,0,0,0.02123445566994788,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ux,1648467998.114546,0.32,-19.946620070157888,0,0.21275542282136853,0.014183694854757902,1.0,0,15,15,1648467998.114546,1648430798.114266,0.0004032258034150426,0.32,0.21247906229073923,5400.000040054321,0,0,0,0.05266859203062069,0.0016666666514343687,600.0000050067902,Do nothing
DER,Ind,1648468598.114550,0.18,-38.20301835785901,0,1.3169178373740693,0.06584589186870346,1.0,0,20,20,1648468598.11455,1648430198.114256,0.0005208333293428749,0.18,0.26642007244671384,1800.0000131130219,0,0,0,0.06589210325172286,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1648469198.114554,0.43,-2.2693911767612645,0,1.1013420755401504,0.0688338797212594,1.0,0,16,16,1648469198.114554,1648430798.114266,0.000416666663541562,0.43,0.21572564345057893,1200.000007867813,0,0,0,0.043027764157786925,0.0016666666514343687,600.0000050067902,Do nothing
DTM,Err,1648469798.114559,0.22,-11.701759552614098,0,2.545801306706253,0.14975301804154428,1.0,0,17,17,1648469798.114559,1648430798.114266,0.000435897432622433,0.22,0.21578850163512925,600.0000050067902,0,0,0,0.05662763198644183,0.0016666666514343687,600.0000050067902,Do nothing
DERAS,Ux,1648470398.114563,0.17,-1.7587781559516569,0,0.5319690002463779,0.03324806251539862,1.0,0,16,16,1648470398.114563,1648438598.114326,0.0005031446503383875,0.17,0.14103587648745677,3000.0000219345093,0,0,0,0.044727864256021044,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648470998.114567,0.38,-13.827637292427726,0,1.0539612284175788,0.05018862992464661,1.0,0,21,21,1648470998.114567,1648430198.114256,0.0005147058784278516,0.38,0.2680426428403322,2400.000016927719,0,0,0,0.057089082482527795,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1648471598.114572,0.17,-5.652170627617766,0,1.5043371316826908,0.08849041951074652,1.0,0,17,17,1648471598.114572,1648438598.114326,0.0005151515113105459,0.17,0.1414438218890419,1200.000009059906,0,0,0,0.04416202649528366,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1648472198.114576,0.34,-10.61903792063243,0,0.24097741025773603,0.015061088141108502,1.0,0,16,16,1648472198.114576,1648433198.114286,0.0004102564072041509,0.34,0.1769990686516382,7200.000053167343,0,0,0,0.041247822674578306,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ux,1648472798.114580,0.22,-11.041498583422253,0,1.5159173574649056,0.06890533443022298,1.0,0,22,22,1648472798.11458,1648430198.114256,0.0005164319209547055,0.22,0.2673845244452592,1800.0000128746033,0,0,0,0.06213268797390749,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Err,1648473398.114585,0.2,-15.928275511934373,0,1.105008219036314,0.06138934550201744,1.0,0,18,18,1648473398.114585,1648438598.114326,0.0005172413754619118,0.2,0.142235121593244,1800.0000128746033,0,0,0,0.04228473055323424,0.001666666654083464,600.0000038146973,Do nothing
DTM,Err,1648473998.114589,0.35,-26.95554324747797,0,0.38149093411240725,0.021193940784022626,1.0,0,18,18,1648473998.114589,1648430798.114266,0.0004166666635507603,0.35,0.2175779882799942,4200.000030040741,0,0,0,0.04801519520919273,0.0016666666514343687,600.0000050067902,Do nothing
DERAS,Ux,1648474598.114594,0.41,-11.663975645383314,0,1.844887419103923,0.09709933784757489,1.0,0,19,19,1648474598.114594,1648438598.114326,0.0005277777738490223,0.41,0.14575834367754342,1200.000009059906,0,0,0,0.02190121565294903,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1648475198.114603,0.44,-4.026848748964299,0,1.4958546630239509,0.07872919279073426,1.0,0,19,19,1648475198.114603,1648430798.114266,0.00042792792467872257,0.44,0.22046658583479947,1200.0000140666962,0,0,0,0.040164284454763007,0.0016666666514343687,600.0000050067902,Do nothing
DTM,Ind,1648475798.114607,0.25,-15.745838558146852,0,3.3713096523370223,0.16856548261685111,1.0,0,20,20,1648475798.114607,1648430798.114266,0.00044444444107479523,0.25,0.22084521934973794,600.0000040531158,0,0,0,0.05265198973909918,0.0016666666514343687,600.0000040531158,Do nothing
DER,Ind,1648476398.114611,0.45,-15.848226918951285,0,0.7824656932698718,0.034020247533472686,1.0,0,23,23,1648476398.114611,1648430198.114256,0.0004978354940100818,0.45,0.2696961127434204,3600.0000309944153,0,0,0,0.04903153730571144,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ind,1648476998.114615,0.16,-2.5603849839884454,0,0.3778015623737256,0.022223621316101505,1.0,0,17,17,1648476998.114615,1648433198.114286,0.00038812785096573266,0.16,0.17678658029349273,4800.000038862228,0,0,0,0.047667948427778516,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1648477598.114620,0.25,-8.164859408033445,0,2.547545163324426,0.10614771513851774,1.0,0,24,24,1648477598.11462,1648430198.114256,0.0005063291100350887,0.25,0.2694529508576992,1200.000009059906,0,0,0,0.05856374508212763,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1648478198.114624,0.28,-35.398751349538735,0,0.9072071297808971,0.043200339513376054,1.0,0,21,21,1648478198.114624,1648430798.114266,0.0004430379713364139,0.28,0.22156661911376552,2400.000016927719,0,0,0,0.050308097737065405,0.0016666666514343687,600.0000040531158,Do nothing
DER,N,1648478798.114628,0.4,-26.536928784629435,0,2.7526821258952565,0.11010728503581026,1.0,0,25,25,1648478798.114628,1648430198.114256,0.0005144032882418479,0.4,0.2710258068714619,1200.0000081062317,0,0,0,0.051656344168555544,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1648479398.114633,0.3,-19.419867569514977,0,0.4647945277301569,0.023239726386507845,1.0,0,20,20,1648479398.114633,1648438598.114326,0.0004901960747418886,0.3,0.14759455387185838,4800.000039100647,0,0,0,0.03493919968171929,0.001666666654083464,600.0000038146973,Do nothing
DER,Err,1648479998.114637,0.34,-28.627894109310667,0,2.962460905434981,0.11394080405519157,1.0,0,26,26,1648479998.114637,1648430198.114256,0.0005220883494194388,0.34,0.27183726796709173,1200.0000088214874,0,0,0,0.05437809020265388,0.0016666666441493567,600.0000038146973,Do nothing
DTM,N,1648480598.114641,0.23,-9.504074692942732,0,0.9725614334738089,0.04420733788517313,1.0,0,22,22,1648480598.114641,1648430798.114266,0.0004417670649462455,0.23,0.22166468168221012,2400.000016927719,0,0,0,0.05084289574739913,0.0016666666514343687,600.0000040531158,Do nothing
DERAS,N,1648481198.114646,0.32,-4.880342541166647,0,1.345903532513525,0.06409064440540595,1.0,0,21,21,1648481198.114646,1648438598.114326,0.0004929577427763934,0.32,0.14957622566643472,1800.0000128746033,0,0,0,0.033132307514357084,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1648481798.114650,0.4,-10.16768771358982,0,2.126465584073732,0.09245502539451009,1.0,0,23,23,1648481798.11465,1648430798.114266,0.00045098038876042925,0.4,0.22369121939036682,1200.000009059906,0,0,0,0.041847711326376706,0.0016666666514343687,600.0000040531158,Do nothing
DTM,Err,1648482398.114655,0.3,-22.189206094682422,0,4.680373650491759,0.19501556877048995,1.0,0,24,24,1648482398.114655,1648430798.114266,0.00046511627556247416,0.3,0.22454862141968854,600.0000050067902,0,0,0,0.047870087836864,0.0016666666514343687,600.0000040531158,Do nothing
DTM,Err,1648482998.114659,0.19,-48.75389219262249,0,5.125683938842783,0.2050273575537113,1.0,0,25,25,1648482998.114659,1648430798.114266,0.0004789271994580211,0.19,0.2241647478483587,600.0000040531158,0,0,0,0.050916210738169654,0.0016666666514343687,600.0000040531158,Do nothing
DER,Ux,1648483598.114664,0.16,-30.764017094901725,0,1.0112618960926967,0.03745414429972951,1.0,0,27,27,1648483598.114664,1648430198.114256,0.000505617973663307,0.16,0.2706082870004204,3600.000027179718,0,0,0,0.05661784660483291,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1648484198.114668,0.45,-10.487160403924262,0,6.562977597149933,0.23439205704106902,1.0,0,28,28,1648484198.114668,1648430198.114256,0.0005185185145625362,0.45,0.27255819692432887,600.0000038146973,0,0,0,0.045913430972603454,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Dis,1648484798.114672,0.26,-4.000251836898271,0,0.2293040310062982,0.012739112833683234,1.0,0,18,18,1648484798.114672,1648433198.114286,0.0003488372066928091,0.26,0.17768134824732615,7800.00005698204,0,0,0,0.0411843494867674,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Dis,1648485398.114677,0.37,-2.4204314383998144,0,3.3928963987470286,0.17857349467089625,1.0,0,19,19,1648485398.114677,1648433198.114286,0.0003639846716030582,0.37,0.179727291351078,600.0000050067902,0,0,0,0.03416742304999453,0.0012499999910593033,600.0000038146973,Do nothing
DER,Err,1648485998.114681,0.23,-67.97369654191002,0,2.3072630498536357,0.07956079482253917,1.0,0,29,29,1648485998.114681,1648430198.114256,0.0005197132576894215,0.23,0.2721102159040728,1800.0000131130219,0,0,0,0.054762407629013715,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1648486598.114686,0.38,-35.71469893417925,0,1.8939941808554868,0.09469970904277433,1.0,0,20,20,1648486598.114686,1648433198.114286,0.0003745318324000451,0.38,0.18181346539950427,1200.000009059906,0,0,0,0.033357684526628066,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648487198.114690,0.19,-53.30711296396493,0,0.7473685537965495,0.028744944376790368,1.0,0,26,26,1648487198.11469,1648430798.114266,0.00046099290433459936,0.19,0.2238125339530148,4200.000030994415,0,0,0,0.0489795701504935,0.0016666666514343687,600.0000040531158,Do nothing
